temps,ACTU,MILIEU,LASER,LASER_ESTIME,TENSION_ACTU,TENSION_MILIEU,TENSION_LASER,DUTY CYCLE (280 - 1680),STABILITE, I=-0.613A, u=-0.257V
296.0,20.262,21.572,22.18,22.004,2.762,2.689,2.656,700.0,0.0
298.0,20.262,21.551,22.268,21.995,2.762,2.691,2.651,700.0,0.0
300.0,20.262,21.66,22.247,21.996,2.762,2.685,2.652,700.0,0.0
302.0,20.241,21.529,22.184,21.985,2.764,2.692,2.655,700.0,0.0
304.0,20.22,21.572,22.205,21.98,2.765,2.689,2.654,700.0,0.0
306.0,20.286,21.551,22.226,21.973,2.761,2.691,2.653,700.0,0.0
308.0,20.265,21.551,22.138,21.967,2.762,2.691,2.658,700.0,0.0
310.0,20.332,21.508,22.226,21.957,2.758,2.693,2.653,700.0,0.0
312.0,20.244,21.575,22.226,21.955,2.763,2.689,2.653,700.0,0.0
314.0,20.199,21.487,22.184,21.945,2.766,2.694,2.655,700.0,0.0
316.0,20.262,21.466,22.251,21.934,2.762,2.695,2.652,700.0,0.0
318.0,20.22,21.445,22.23,21.923,2.765,2.697,2.653,700.0,0.0
320.0,20.329,21.445,22.142,21.912,2.759,2.697,2.658,700.0,0.0
322.0,20.308,21.466,22.142,21.904,2.76,2.695,2.658,700.0,0.0
324.0,20.286,21.357,22.054,21.888,2.761,2.701,2.663,700.0,0.0
326.0,20.244,21.445,22.054,21.881,2.763,2.697,2.663,700.0,0.0
328.0,20.157,21.445,22.142,21.875,2.768,2.697,2.658,700.0,0.0
330.0,20.308,21.403,22.12,21.865,2.76,2.699,2.659,700.0,0.0
332.0,20.22,21.315,22.209,21.849,2.765,2.704,2.654,700.0,0.0
334.0,20.286,21.315,22.057,21.834,2.761,2.704,2.662,700.0,0.0
336.0,20.244,21.403,22.078,21.829,2.763,2.699,2.661,700.0,0.0
338.0,20.223,21.315,21.969,21.816,2.765,2.704,2.667,700.0,0.0
340.0,20.269,21.403,21.99,21.813,2.762,2.699,2.666,700.0,0.0
342.0,20.181,21.382,22.099,21.807,2.767,2.7,2.66,700.0,0.0
344.0,20.094,21.361,22.099,21.801,2.772,2.701,2.66,700.0,0.0
346.0,20.115,21.382,22.057,21.797,2.771,2.7,2.662,700.0,0.0
348.0,20.094,21.273,22.057,21.784,2.772,2.706,2.662,700.0,0.0
350.0,20.181,21.382,22.057,21.781,2.767,2.7,2.662,700.0,0.0
352.0,20.181,21.294,22.057,21.771,2.767,2.705,2.662,700.0,0.0
354.0,20.29,21.382,22.099,21.77,2.761,2.7,2.66,700.0,0.0
356.0,20.202,21.382,22.099,21.769,2.766,2.7,2.66,700.0,0.0
358.0,20.223,21.34,22.011,21.764,2.765,2.702,2.665,700.0,0.0
360.0,20.223,21.34,22.078,21.76,2.765,2.702,2.661,700.0,0.0
362.0,20.178,21.319,22.036,21.755,2.767,2.704,2.664,700.0,0.0
364.0,20.22,21.382,22.015,21.755,2.765,2.7,2.665,700.0,0.0
366.0,20.199,21.361,21.948,21.754,2.766,2.701,2.669,700.0,0.0
368.0,20.265,21.273,21.948,21.745,2.762,2.706,2.669,700.0,0.0
370.0,20.202,21.273,21.969,21.737,2.766,2.706,2.667,700.0,0.0
372.0,20.29,21.382,21.969,21.739,2.761,2.7,2.667,700.0,0.0
374.0,20.115,21.361,21.969,21.739,2.771,2.701,2.667,700.0,0.0
376.0,20.265,21.382,22.036,21.741,2.762,2.7,2.664,700.0,0.0
378.0,20.241,21.403,22.124,21.744,2.764,2.699,2.659,700.0,0.0
380.0,20.241,21.294,22.015,21.738,2.764,2.705,2.665,700.0,0.0
382.0,20.262,21.315,21.994,21.734,2.762,2.704,2.666,700.0,0.0
384.0,20.458,21.315,21.906,21.731,2.751,2.704,2.671,700.0,0.0
386.0,20.479,21.424,21.927,21.737,2.75,2.698,2.67,700.0,0.0
388.0,20.35,21.403,21.927,21.741,2.757,2.699,2.67,700.0,0.0
390.0,20.262,21.491,22.015,21.752,2.762,2.694,2.665,700.0,0.0
392.0,20.304,21.382,22.015,21.753,2.76,2.7,2.665,700.0,0.0
394.0,20.325,21.403,21.973,21.755,2.759,2.699,2.667,700.0,0.0
396.0,20.346,21.294,21.994,21.748,2.758,2.705,2.666,700.0,0.0
398.0,20.455,21.315,21.927,21.743,2.752,2.704,2.67,700.0,0.0
400.0,20.392,21.382,21.948,21.745,2.755,2.7,2.669,700.0,0.0
402.0,20.35,21.294,21.927,21.739,2.757,2.705,2.67,700.0,0.0
404.0,20.458,21.382,21.927,21.741,2.751,2.7,2.67,700.0,0.0
406.0,20.283,21.403,21.927,21.744,2.761,2.699,2.67,700.0,0.0
408.0,20.283,21.449,21.952,21.751,2.761,2.696,2.668,700.0,0.0
410.0,20.304,21.403,21.973,21.754,2.76,2.699,2.667,700.0,0.0
412.0,20.174,21.294,21.973,21.747,2.767,2.705,2.667,700.0,0.0
414.0,20.241,21.294,21.952,21.74,2.764,2.705,2.668,700.0,0.0
416.0,20.199,21.382,21.994,21.742,2.766,2.7,2.666,700.0,0.0
418.0,20.353,21.403,21.906,21.746,2.757,2.699,2.671,700.0,0.0
420.0,20.178,21.273,21.818,21.738,2.767,2.706,2.676,700.0,0.0
422.0,20.22,21.273,21.994,21.73,2.765,2.706,2.666,700.0,0.0
424.0,20.174,21.361,21.973,21.731,2.767,2.701,2.667,700.0,0.0
426.0,20.195,21.294,21.994,21.726,2.766,2.705,2.666,700.0,0.0
428.0,20.241,21.273,21.973,21.72,2.764,2.706,2.667,700.0,0.0
430.0,20.199,21.273,22.082,21.714,2.766,2.706,2.661,700.0,0.0
432.0,20.199,21.273,21.994,21.709,2.766,2.706,2.666,700.0,0.0
434.0,20.223,21.294,21.906,21.706,2.765,2.705,2.671,700.0,0.0
436.0,20.136,21.34,21.994,21.708,2.769,2.702,2.666,700.0,0.0
438.0,20.115,21.319,22.082,21.707,2.771,2.704,2.661,700.0,0.0
440.0,20.115,21.231,21.973,21.699,2.771,2.708,2.667,700.0,0.0
442.0,20.094,21.319,21.994,21.7,2.772,2.704,2.666,700.0,0.0
444.0,20.115,21.34,21.885,21.702,2.771,2.702,2.672,700.0,0.0
446.0,20.223,21.231,22.015,21.694,2.765,2.708,2.665,700.0,0.0
448.0,20.223,21.319,22.015,21.695,2.765,2.704,2.665,700.0,0.0
450.0,20.29,21.361,21.927,21.699,2.761,2.701,2.67,700.0,0.0
452.0,20.223,21.34,21.906,21.702,2.765,2.702,2.671,700.0,0.0
454.0,20.202,21.34,22.015,21.703,2.766,2.702,2.665,700.0,0.0
456.0,20.069,21.252,21.994,21.698,2.773,2.707,2.666,700.0,0.0
458.0,20.115,21.319,21.994,21.698,2.771,2.704,2.666,700.0,0.0
460.0,20.027,21.273,21.994,21.695,2.775,2.706,2.666,700.0,0.0
462.0,20.115,21.164,21.927,21.682,2.771,2.712,2.67,700.0,0.0
464.0,20.16,21.273,21.927,21.68,2.768,2.706,2.67,700.0,0.0
466.0,20.181,21.34,21.969,21.684,2.767,2.702,2.667,700.0,0.0
468.0,20.16,21.319,21.927,21.686,2.768,2.704,2.67,700.0,0.0
470.0,20.073,21.34,22.036,21.689,2.773,2.702,2.664,700.0,0.0
472.0,20.027,21.231,21.948,21.683,2.775,2.708,2.669,700.0,0.0
474.0,20.181,21.273,22.015,21.681,2.767,2.706,2.665,700.0,0.0
476.0,20.073,21.252,21.994,21.677,2.773,2.707,2.666,700.0,0.0
478.0,20.16,21.361,21.994,21.683,2.768,2.701,2.666,700.0,0.0
480.0,20.139,21.231,21.885,21.678,2.769,2.708,2.672,700.0,0.0
482.0,20.03,21.231,21.906,21.672,2.775,2.708,2.671,700.0,0.0
484.0,20.139,21.319,21.885,21.675,2.769,2.704,2.672,700.0,0.0
486.0,20.051,21.276,21.864,21.674,2.774,2.706,2.673,700.0,0.0
488.0,20.051,21.297,21.973,21.675,2.774,2.705,2.667,700.0,0.0
490.0,20.073,21.21,21.952,21.668,2.773,2.71,2.668,700.0,0.0
492.0,20.03,21.252,21.864,21.666,2.775,2.707,2.673,700.0,0.0
494.0,20.051,21.122,21.864,21.653,2.774,2.714,2.673,700.0,0.0
496.0,20.206,21.231,21.776,21.65,2.766,2.708,2.678,700.0,0.0
498.0,20.051,21.21,21.776,21.645,2.774,2.71,2.678,700.0,0.0
500.0,20.03,21.297,21.885,21.649,2.775,2.705,2.672,700.0,0.0
502.0,20.051,21.276,21.864,21.651,2.774,2.706,2.673,700.0,0.0
504.0,20.094,21.231,21.952,21.648,2.772,2.708,2.668,700.0,0.0
506.0,20.006,21.143,21.952,21.638,2.777,2.713,2.668,700.0,0.0
508.0,20.073,21.297,21.952,21.643,2.773,2.705,2.668,700.0,0.0
510.0,20.16,21.231,21.776,21.641,2.768,2.708,2.678,700.0,0.0
512.0,20.139,21.21,21.864,21.637,2.769,2.71,2.673,700.0,0.0
514.0,20.139,21.231,21.776,21.636,2.769,2.708,2.678,700.0,0.0
516.0,20.03,21.297,22.061,21.641,2.775,2.705,2.662,700.0,0.0
518.0,20.051,21.297,21.885,21.645,2.774,2.705,2.672,700.0,0.0
520.0,19.985,21.276,21.994,21.647,2.778,2.706,2.666,700.0,0.0
522.0,20.073,21.122,21.952,21.635,2.773,2.714,2.668,700.0,0.0
524.0,20.048,21.101,21.994,21.623,2.774,2.716,2.666,700.0,0.0
526.0,20.136,21.21,21.885,21.621,2.769,2.71,2.672,700.0,0.0
528.0,20.202,21.21,21.927,21.62,2.766,2.71,2.67,700.0,0.0
530.0,20.223,21.297,21.906,21.626,2.765,2.705,2.671,700.0,0.0
532.0,20.136,21.297,21.906,21.632,2.769,2.705,2.671,700.0,0.0
534.0,20.09,21.21,21.885,21.629,2.772,2.71,2.672,700.0,0.0
536.0,20.111,21.21,21.973,21.627,2.771,2.71,2.667,700.0,0.0
538.0,20.241,21.21,21.952,21.625,2.764,2.71,2.668,700.0,0.0
540.0,20.286,21.231,21.973,21.625,2.761,2.708,2.667,700.0,0.0
542.0,20.265,21.231,21.864,21.625,2.762,2.708,2.673,700.0,0.0
544.0,20.244,21.21,21.885,21.623,2.763,2.71,2.672,700.0,0.0
546.0,20.223,21.319,21.885,21.631,2.765,2.704,2.672,700.0,0.0
548.0,20.136,21.385,21.885,21.643,2.769,2.7,2.672,700.0,0.0
550.0,20.09,21.21,21.973,21.64,2.772,2.71,2.667,700.0,0.0
552.0,20.111,21.319,22.039,21.646,2.771,2.704,2.663,700.0,0.0
554.0,20.241,21.252,21.952,21.646,2.764,2.707,2.668,700.0,0.0
556.0,20.35,21.252,21.994,21.645,2.757,2.707,2.666,700.0,0.0
558.0,20.286,21.382,21.906,21.656,2.761,2.7,2.671,700.0,0.0
560.0,20.286,21.252,21.797,21.655,2.761,2.707,2.677,700.0,0.0
562.0,20.199,21.252,21.864,21.654,2.766,2.707,2.673,700.0,0.0
564.0,20.22,21.361,21.885,21.662,2.765,2.701,2.672,700.0,0.0
566.0,20.178,21.319,21.952,21.666,2.767,2.704,2.668,700.0,0.0
568.0,20.111,21.231,21.93,21.662,2.771,2.708,2.67,700.0,0.0
570.0,20.199,21.231,21.821,21.658,2.766,2.708,2.676,700.0,0.0
